pattern_id,search_keyword,product_id,purchase_count,conversion_rate
SP0644,바디워시,P1872,157,0.2626
SP0645,바디워시,P1855,489,0.122
SP0646,바디워시,P1887,641,0.3009
SP0647,바디워시,P1853,533,0.1708
SP0648,아이크림,P1461,563,0.2605
SP0649,아이크림,P1477,231,0.156
SP0650,아이크림,P1509,723,0.2916
SP0651,아이크림,P1457,97,0.3311
SP0652,아이크림,P1495,143,0.0831
SP0653,아이크림,P1519,440,0.0585
SP0654,아이크림,P1438,693,0.1208
SP0655,아이크림,P1476,26,0.1975
SP0656,세럼추천,P1435,22,0.1405
SP0657,세럼추천,P0306,53,0.125
SP0658,세럼추천,P0239,162,0.3101
SP0659,세럼추천,P1328,300,0.3047
SP0660,세럼추천,P0308,487,0.2246
SP0661,세럼추천,P1384,733,0.2402
SP0662,세럼추천,P0229,284,0.1919
SP0663,세럼추천,P0196,133,0.3286
SP0664,세럼추천,P1433,437,0.0567
SP0665,세럼추천,P0344,296,0.3279
SP0666,선케어,P0735,503,0.3427
SP0667,선케어,P0682,245,0.1118
SP0668,선케어,P0702,695,0.1529
SP0669,선케어,P0653,712,0.3131
SP0670,선케어,P0737,410,0.073
SP0671,선케어,P0685,660,0.0905
SP0672,각질패드,P1580,761,0.0579
SP0673,각질패드,P1504,249,0.1295
SP0674,각질패드,P1416,219,0.0686
SP0675,각질패드,P1572,262,0.2129
SP0676,각질패드,P1336,355,0.3183
SP0677,각질패드,P0443,442,0.2987
SP0678,각질패드,P1374,758,0.2139
SP0679,각질패드,P1839,622,0.3061
SP0680,각질패드,P0974,475,0.0877
SP0681,각질패드,P0656,16,0.2538
SP0682,각질패드,P0186,101,0.1703
SP0683,각질패드,P0635,477,0.1989
SP0684,손상모트리트먼트,P1421,324,0.0407
SP0685,손상모트리트먼트,P1901,781,0.1866
SP0686,손상모트리트먼트,P1331,380,0.1728
SP0687,손상모트리트먼트,P0833,455,0.1361
SP0688,손상모트리트먼트,P0830,565,0.1132
SP0689,손상모트리트먼트,P1733,385,0.0607
SP0690,손상모트리트먼트,P0672,580,0.0364
SP0691,손상모트리트먼트,P0998,477,0.1724
SP0692,손상모트리트먼트,P0205,313,0.1289
SP0693,손상모트리트먼트,P0069,603,0.2263
SP0694,바디크림,P1064,537,0.1541
SP0695,바디크림,P1005,299,0.3176
SP0696,바디크림,P1015,221,0.0768
SP0697,바디크림,P1045,633,0.0854
SP0698,바디크림,P1046,132,0.2332
SP0699,바디크림,P1010,278,0.1014
SP0700,바디크림,P0990,198,0.3318
SP0701,바디크림,P1058,233,0.0915
SP0702,바디크림,P1056,781,0.2072
SP0703,샤워젤,P1140,678,0.2116
SP0704,샤워젤,P1122,570,0.2101
SP0705,샤워젤,P0547,729,0.0705
SP0706,샤워젤,P1410,431,0.1799
SP0707,샤워젤,P0453,797,0.3484
SP0708,무기자차,P0263,517,0.243
SP0709,무기자차,P0974,722,0.3336
SP0710,무기자차,P1583,792,0.11
SP0711,무기자차,P1309,22,0.1428
SP0712,무기자차,P0032,333,0.2164
SP0713,무기자차,P0016,458,0.3159
SP0714,무기자차,P0123,630,0.0991
SP0715,무기자차,P1381,309,0.03
SP0716,무기자차,P0062,598,0.2965
SP0717,글로우쿠션,P0509,742,0.1989
SP0718,글로우쿠션,P0708,693,0.2414
SP0719,글로우쿠션,P0293,222,0.1075
SP0720,글로우쿠션,P0908,390,0.0636
SP0721,글로우쿠션,P1390,246,0.2424
SP0722,글로우쿠션,P1662,676,0.2188
SP0723,글로우쿠션,P1574,279,0.168
SP0724,글로우쿠션,P1143,414,0.1523
SP0725,글로우쿠션,P0773,581,0.161
SP0726,글로우쿠션,P0096,365,0.2547
SP0727,글로우쿠션,P1526,673,0.2103
SP0728,글로우쿠션,P0128,740,0.3197
SP0729,패드,P1436,393,0.2912
SP0730,패드,P0820,709,0.1463
SP0731,패드,P0954,466,0.2929
SP0732,패드,P0606,92,0.1487
SP0733,패드,P0431,57,0.2867
SP0734,패드,P0544,660,0.1486
SP0735,패드,P0009,96,0.2288
SP0736,비건,P0602,576,0.2493
SP0737,비건,P0055,561,0.1623
SP0738,비건,P0014,308,0.2629
SP0739,비건,P0079,720,0.15
SP0740,비건,P0156,25,0.0557
SP0741,집중앰플,P1416,341,0.2093
SP0742,집중앰플,P1314,123,0.2037
SP0743,집중앰플,P1304,672,0.2387
SP0744,집중앰플,P1345,268,0.035
SP0745,집중앰플,P1285,760,0.1405
SP0746,집중앰플,P1353,761,0.2456
SP0747,집중앰플,P1375,352,0.1054
SP0748,집중앰플,P1355,386,0.0586
SP0749,집중앰플,P1322,259,0.1238
SP0750,집중앰플,P1357,281,0.0643
SP0751,집중앰플,P1393,597,0.0844
SP0752,집중앰플,P1287,30,0.0461
SP0753,진정토너,P0133,385,0.0638
SP0754,진정토너,P0141,454,0.278
SP0755,진정토너,P0155,712,0.0388
SP0756,진정토너,P0079,158,0.1595
SP0757,진정토너,P0020,683,0.093
SP0758,진정토너,P0013,625,0.2148
SP0759,진정토너,P0036,224,0.3051
SP0760,진정토너,P0095,693,0.3266
SP0761,진정토너,P0033,402,0.3066
SP0762,진정토너,P0048,583,0.1366
SP0763,더블클렌징,P1761,57,0.101
SP0764,더블클렌징,P1736,391,0.2687
SP0765,더블클렌징,P1726,783,0.244
SP0766,더블클렌징,P1752,566,0.3181
SP0767,더블클렌징,P1755,599,0.0945
SP0768,더블클렌징,P1730,721,0.1438
SP0769,더블클렌징,P1718,660,0.0722
SP0770,더블클렌징,P1779,59,0.2035
SP0771,더블클렌징,P1778,798,0.0735
SP0772,탄력앰플,P1384,46,0.0827
SP0773,탄력앰플,P1408,67,0.0448
SP0774,탄력앰플,P1328,733,0.0447
SP0775,탄력앰플,P1385,423,0.1531
SP0776,탄력앰플,P1403,150,0.2081
SP0777,탄력앰플,P1360,131,0.1934
SP0778,콜라겐,P0284,92,0.343
SP0779,콜라겐,P0260,573,0.3256
SP0780,콜라겐,P0170,765,0.3304
SP0781,콜라겐,P0339,629,0.1031
SP0782,콜라겐,P0396,408,0.3321
SP0783,콜라겐,P0909,687,0.2835
SP0784,콜라겐,P0241,641,0.3307
SP0785,콜라겐,P0902,389,0.2722
SP0786,콜라겐,P0338,716,0.2657
SP0787,수분토너,P0023,701,0.1954
SP0788,수분토너,P0010,365,0.3433
SP0789,수분토너,P0070,357,0.27
SP0790,수분토너,P0037,534,0.1631
SP0791,수분토너,P0005,478,0.0469
SP0792,수분토너,P0076,767,0.1688
SP0793,수분토너,P0054,789,0.1619
SP0794,수분토너,P0004,620,0.0985
SP0795,수분토너,P0026,129,0.33
SP0796,에센스,P0163,785,0.2383
SP0797,에센스,P0229,363,0.3364
SP0798,에센스,P0271,704,0.2407
SP0799,에센스,P0254,19,0.1735
SP0800,에센스,P0309,255,0.2243
SP0801,에센스,P0220,399,0.0674
SP0802,클렌저,P0570,18,0.2772
SP0803,클렌저,P0556,529,0.0374
SP0804,클렌저,P0592,472,0.2424
SP0805,클렌저,P0609,186,0.2089
SP0806,클렌저,P1767,381,0.3273
SP0807,클렌저,P1742,795,0.2484
SP0808,클렌저,P0544,712,0.0824
SP0809,펩타이드,P1279,563,0.2353
SP0810,펩타이드,P1398,380,0.0948
SP0811,펩타이드,P1438,679,0.0435
SP0812,펩타이드,P0341,682,0.0969
SP0813,펩타이드,P0314,457,0.1826
SP0814,펩타이드,P1336,483,0.2982
SP0815,펩타이드,P0166,147,0.1928
SP0816,펩타이드,P1339,26,0.0994
SP0817,펩타이드,P1521,269,0.1012
SP0818,펩타이드,P0234,697,0.0925
SP0819,크림,P0361,575,0.2597
SP0820,크림,P0505,710,0.1152
SP0821,크림,P0461,705,0.2391
SP0822,크림,P0434,93,0.1942
SP0823,크림,P0510,666,0.2926
SP0824,크림,P0459,676,0.2745
SP0825,크림,P0521,662,0.3431
SP0826,크림,P0385,733,0.0994
SP0827,크림,P0523,645,0.0972
SP0828,크림,P0405,17,0.2899
SP0829,크림,P0424,94,0.0944
SP0830,선블록,P0968,157,0.3101
SP0831,선블록,P1172,203,0.1972
SP0832,선블록,P1936,700,0.0577
SP0833,선블록,P1104,167,0.3194
SP0834,선블록,P1901,109,0.2698
SP0835,선블록,P0220,645,0.1699
SP0836,선블록,P0719,448,0.093
SP0837,선블록,P0413,576,0.345
SP0838,선블록,P1295,524,0.2668
SP0839,선블록,P1623,415,0.1921
SP0840,선블록,P1769,232,0.0699
SP0841,선크림,P0727,576,0.0528
SP0842,선크림,P0704,542,0.2769
SP0843,선크림,P0745,616,0.1877
SP0844,선크림,P0729,773,0.2347
SP0845,선크림,P0695,13,0.2211
SP0846,선크림,P0712,383,0.0579
SP0847,선크림,P0711,457,0.2462
SP0848,선크림,P0698,786,0.0414
SP0849,선크림,P0670,200,0.1889
SP0850,선크림,P0651,212,0.2483
SP0851,손상모샴푸,P1316,25,0.2769
SP0852,손상모샴푸,P1960,24,0.2846
SP0853,손상모샴푸,P0620,482,0.1318
SP0854,손상모샴푸,P1250,104,0.3025
SP0855,손상모샴푸,P0197,587,0.2561
SP0856,손상모샴푸,P1387,408,0.0605
